"","Year","Rnd","Pick","Player","Pos","Cmp","Pass_Att","Pass_Yds","Pass_Int","Rush_Att","Rush_Yds","Rush_TDs","Rec","Rec_Yds","Rec_Tds","Tkl","Def_Int","Sk","Official.Name","To","Age","Tm"
"1835",1999,5,150,"John McLaughlin","DE",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"University of California-Berkeley",2000,23,"TAM"
"1836",2011,1,24,"Cameron Jordan","DE",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,175,1,43,"University of California-Berkeley",2016,22,"NOR"
"1837",2012,7,219,"Trevor Guyton","DE",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"University of California-Berkeley",NA,NA,"MIN"
"1838",1996,1,16,"Duane Clemons","DE",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,257,NA,49.5,"University of California-Berkeley",2005,22,"MIN"
"1839",2001,1,7,"Andre Carter","DE",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,387,NA,80.5,"University of California-Berkeley",2013,22,"SFO"
"1840",2010,5,143,"Larry Hart","DE",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,NA,1.5,"University of Central Arkansas",2010,23,"JAX"
"1841",2007,6,204,"Jacob Ford","DE",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,69,NA,15.5,"University of Central Arkansas",2010,24,"TEN"
"1842",2011,7,211,"Bruce Miller","DE",NA,NA,NA,NA,28,62,1,76,734,3,19,NA,NA,"University of Central Florida",2015,24,"SFO"
"1843",1995,3,72,"Greg Jefferson","DE",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,115,NA,13.5,"University of Central Florida",1999,24,"PHI"
"1844",2007,2,62,"Dan Bazuin","DE",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Central Michigan University",NA,NA,"CHI"
"1845",2001,7,207,"Colston Weatherington","DE",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,"University of Central Missouri",2002,23,"DAL"
"1846",1995,1,16,"Hugh Douglas","DE",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,289,1,80,"Central State University",2004,24,"NYJ"
"1847",2005,5,146,"Trent Cole","DE",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,457,1,88.5,"University of Cincinnati-Main Campus",2016,22,"PHI"
"1848",2010,5,134,"Ricky Sapp","DE",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,NA,NA,"Clemson University",2014,23,"PHI"
"1849",2008,2,32,"Phillip Merling","DE",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,53,1,3.5,"Clemson University",2013,23,"MIA"
"1850",2013,4,127,"Malliciah Goodman","DE",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11,NA,NA,"Clemson University",2016,23,"ATL"
"1851",1999,5,139,"Adrian Dingle","DE",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,81,1,14.5,"Clemson University",2004,22,"SDG"
"1852",1998,4,102,"Lorenzo Bromell","DE",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,90,NA,27.5,"Clemson University",2004,23,"MIA"
"1853",2011,2,51,"Da'Quan Bowers","DE",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,46,NA,7,"Clemson University",2015,21,"TAM"
"1854",2007,1,4,"Gaines Adams","DE",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,67,2,13.5,"Clemson University",2009,24,"TAM"
"1855",1996,4,128,"Daryl Price","DE",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,"University of Colorado Boulder",1997,23,"SFO"
"1856",1996,7,234,"Kerry Hicks","DE",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,"University of Colorado Boulder",1997,23,"CAR"
"1857",1995,6,185,"Shannon Clavelle","DE",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,0.5,"University of Colorado Boulder",1997,21,"BUF"
"1858",2007,7,238,"Abraham Wright","DE",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"University of Colorado Boulder",NA,NA,"MIA"
"1859",1996,3,70,"Brady Smith","DE",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,209,1,45,"Colorado State University-Fort Collins",2005,23,"NOR"
"1860",1997,2,52,"Marcellus Wiley","DE",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,239,2,44,"Columbia University in the City of New York",2006,22,"BUF"
"1861",2014,6,198,"Zach Moore","DE",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.5,"Concordia University-Saint Paul",2015,24,"NWE"
"1862",2013,4,124,"Trevardo Williams","DE",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,NA,1,"University of Connecticut",2014,22,"HOU"
"1863",2004,6,166,"Shawn Johnson","DE",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"University of Delaware",NA,NA,"OAK"
"1864",2000,6,173,"Chris Combs","DE",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,NA,NA,"Duke University",2002,23,"PIT"
"1865",2010,7,230,"C.J. Wilson","DE",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,78,NA,6.5,"East Carolina University",2016,23,"GNB"
"1866",2006,4,129,"Guy Whimper","DE",NA,NA,NA,NA,NA,NA,NA,3,28,1,2,NA,NA,"East Carolina University",2013,23,"NYG"
"1867",2013,7,217,"Armonty Bryant","DE",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,45,NA,11.5,"East Central University",2016,23,"CLE"
"1868",1994,5,155,"Chad Bratzke","DE",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,297,NA,56.5,"Eastern Kentucky University",2003,23,"NYG"
"1869",2008,2,54,"Jason Jones","DE",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,151,NA,30.5,"Eastern Michigan University",2016,22,"TEN"
"1870",2007,1,17,"Jarvis Moss","DE",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,34,NA,6,"University of Florida",2011,23,"DEN"
"1871",2006,6,191,"Jeremy Mincey","DE",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,158,1,26,"University of Florida",2015,22,"NWE"
"1872",2007,3,97,"Ray McDonald","DE",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,154,1,19.5,"University of Florida",2014,23,"SFO"
"1873",2004,7,249,"Bobby McCray","DE",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,104,NA,29.5,"University of Florida",2010,23,"JAX"
"1874",1999,1,16,"Jevon Kearse","DE",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,241,1,74,"University of Florida",2009,23,"TEN"
"1875",2008,1,8,"Derrick Harvey","DE",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,72,1,8,"University of Florida",2011,21,"JAX"
"1876",2010,2,54,"Carlos Dunlap","DE",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,205,1,54.5,"University of Florida",2016,21,"CIN"
"1877",1995,1,6,"Kevin Carter","DE",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,446,NA,104.5,"University of Florida",2008,22,"STL"
"1878",2002,4,104,"Alex Brown","DE",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,337,5,45.5,"University of Florida",2010,23,"CHI"
"1879",1996,7,225,"Johnie Church","DE",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"University of Florida",NA,NA,"SEA"
"1880",1994,6,163,"Dexter Nottage","DE",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,58,NA,6,"Florida Agricultural and Mechanical University",1997,23,"WAS"
"1881",1998,5,126,"Cedric Harden","DE",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.5,"Florida Agricultural and Mechanical University",1999,23,"SDG"
"1882",1998,7,209,"Jomo Cousins","DE",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Florida Agricultural and Mechanical University",NA,NA,"ARI"
"1883",2013,6,179,"Tourek Williams","DE",NA,NA,NA,NA,NA,NA,NA,0,0,0,30,NA,2,"Florida International University",2016,22,"SDG"
"1884",2006,1,13,"Kamerion Wimbley","DE",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,322,2,53.5,"Florida State University",2014,22,"CLE"
"1885",2011,7,224,"Markus White","DE",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Florida State University",2012,23,"WAS"
"1886",2013,1,24,"Bjoern Werner","DE",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,57,NA,6.5,"Florida State University",2015,23,"IND"
"1887",1998,1,3,"Andre Wadsworth","DE",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,72,1,8,"Florida State University",2000,23,"ARI"
"1888",1998,3,83,"Greg Spires","DE",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,243,NA,39.5,"Florida State University",2007,24,"NWE"
"1889",2001,1,10,"Jamal Reynolds","DE",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14,NA,3,"Florida State University",2003,22,"GNB"
"1890",1998,4,99,"Julian Pittman","DE",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Florida State University",1998,23,"NOR"
"1891",2005,6,186,"Eric Moore","DE",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,31,NA,4,"Florida State University",2011,24,"NYG"
"1892",1994,7,216,"Toddrick McIntosh","DE",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8,NA,2,"Florida State University",1995,22,"DAL"
"1893",2013,5,162,"Brandon Jenkins","DE",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,"Florida State University",2013,23,"WAS"
"1894",2005,4,128,"Chauncey Davis","DE",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,148,2,11,"Florida State University",2011,22,"ATL"
"1895",2013,2,40,"Tank Carradine","DE",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,39,NA,4,"Florida State University",2016,24,"SFO"
"1896",1999,2,40,"Tony Bryant","DE",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,115,NA,23.5,"Florida State University",2005,23,"OAK"
"1897",1995,1,11,"Derrick Alexander","DE",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,164,NA,20,"Florida State University",1999,21,"MIN"
"1898",1999,4,132,"Peppi Zellner","DE",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,107,NA,9,"Fort Valley State University",2004,24,"DAL"
"1899",1994,4,126,"Gabe Wilkins","DE",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,87,1,13.5,"Gardner-Webb University",1999,23,"GNB"
"1900",2008,7,210,"Brian Johnston","DE",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,"Gardner-Webb University",2008,22,"KAN"
"1901",2001,1,6,"Richard Seymour","DE",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,324,2,57.5,"University of Georgia",2012,21,"NWE"
"1902",2007,3,65,"Quentin Moses","DE",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,29,NA,3.5,"University of Georgia",2010,23,"OAK"
"1903",2002,7,220,"Josh Mallard","DE",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,35,NA,8.5,"University of Georgia",2008,23,"IND"
"1904",2007,3,83,"Charles Johnson","DE",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,222,NA,65.5,"University of Georgia",2016,21,"CAR"
"1905",2002,1,25,"Charles Grant","DE",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,331,1,47,"University of Georgia",2009,24,"NOR"
"1906",2004,4,117,"Robert Geathers","DE",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,183,3,34,"University of Georgia",2014,21,"CIN"
"1907",1996,4,99,"Phillip Daniels","DE",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,391,1,62,"University of Georgia",2010,23,"SEA"
"1908",1999,4,115,"Antonio Cochran","DE",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,131,2,15.5,"University of Georgia",2005,23,"SEA"
"1909",2010,1,16,"Derrick Morgan","DE",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,165,NA,35.5,"Georgia Institute of Technology-Main Campus",2016,21,"TEN"
"1910",2004,3,91,"Anthony Hargrove","DE",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,168,NA,19.5,"Georgia Institute of Technology-Main Campus",2011,21,"STL"
"1911",2005,7,227,"Kenneth Pettway","DE",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15,NA,3,"Grambling State University",2008,22,"HOU"
"1912",2006,3,92,"Jason Hatcher","DE",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,175,1,34.5,"Grambling State University",2015,24,"DAL"
"1913",2002,7,234,"Greg Scott","DE",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Hampton University",2004,22,"WAS"
"1914",2008,3,66,"Kendall Langford","DE",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,208,NA,22.5,"Hampton University",2016,22,"MIA"
"1915",2004,7,253,"Isaac Hilton","DE",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Hampton University",NA,NA,"NYG"
"1916",1996,6,168,"Hugh Hunter","DE",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Hampton University",NA,NA,"NYJ"
"1917",2013,7,231,"Ty Powell","DE",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17,NA,1,"Harding University",2014,25,"SEA"
"1918",2004,2,42,"Travis LaBoy","DE",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,147,1,29.5,"University of Hawaii at Manoa",2011,23,"TEN"
"1919",1994,4,122,"Ta'ase Faumui","DE",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,"University of Hawaii at Manoa",1995,23,"PIT"
"1920",2007,2,58,"Ikaika Alama-Francis","DE",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,30,NA,1,"University of Hawaii at Manoa",2011,22,"DET"
"1921",2007,6,200,"Melila Purcell","DE",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"University of Hawaii at Manoa",NA,NA,"CLE"
"1922",2004,4,126,"Jared Allen","DE",NA,NA,NA,NA,NA,NA,NA,2,3,2,498,6,136,"Idaho State University",2015,22,"KAN"
"1923",1996,1,3,"Simeon Rice","DE",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,389,5,122,"University of Illinois at Urbana-Champaign",2007,22,"ARI"
"1924",2012,1,26,"Whitney Mercilus","DE",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,131,NA,34.5,"University of Illinois at Urbana-Champaign",2016,22,"HOU"
"1925",2013,7,226,"Michael Buchanan","DE",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,NA,2,"University of Illinois at Urbana-Champaign",2014,22,"NWE"
"1926",2006,5,160,"Brent Hawkins","DE",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,19,NA,5.5,"Illinois State University",2007,23,"JAX"
"1927",2014,7,235,"Shelby Harris","DE",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10,NA,1,"Illinois State University",2015,23,"OAK"
"1928",2010,7,232,"Jammie Kirlew","DE",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Indiana University-Bloomington",2011,23,"DEN"
"1929",1997,2,32,"Nathan Davis","DE",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,NA,NA,"Indiana University-Bloomington",1999,23,"ATL"
"1930",2006,4,113,"Victor Adeyanju","DE",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,97,NA,3,"Indiana University-Bloomington",2009,23,"STL"
"1931",2005,2,46,"Matt Roth","DE",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,216,NA,23.5,"University of Iowa",2011,22,"MIA"
"1932",2002,5,156,"Aaron Kampman","DE",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,336,NA,58,"University of Iowa",2011,22,"GNB"
"1933",2008,4,116,"Kenny Iwebema","DE",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,NA,2,"University of Iowa",2010,23,"ARI"
"1934",1999,3,70,"Jared DeVries","DE",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,132,NA,16.5,"University of Iowa",2008,23,"DET"
"1935",2011,1,20,"Adrian Clayborn","DE",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,107,NA,20.5,"University of Iowa",2016,23,"TAM"
"1936",2005,2,59,"Jonathan Babineaux","DE",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,286,4,27,"University of Iowa",2016,23,"ATL"
"1937",2001,3,87,"Reggie Hayward","DE",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,141,1,39.5,"Iowa State University",2009,22,"DEN"
"1938",1994,2,55,"Fernando Smith","DE",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,106,NA,20,"Jackson State University",2000,23,"MIN"
"1939",2000,7,209,"Eric Chandler","DE",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Jackson State University",NA,NA,"CLE"
"1940",1998,7,239,"Ron Warner","DE",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,1,3.5,"University of Kansas",2004,23,"NOR"
"1941",2005,5,139,"David McMillan","DE",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,NA,NA,"University of Kansas",2007,24,"CLE"
"1942",2008,7,242,"Rob Jackson","DE",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,45,5,7.5,"Kansas State University",2013,22,"WAS"
"1943",2000,2,33,"Darren Howard","DE",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,262,3,67,"Kansas State University",2009,23,"NOR"
"1944",1997,7,205,"Chris Ward","DE",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,"University of Kentucky",1997,23,"BAL"
"1945",2015,4,122,"Za'Darius Smith","DE",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,29,NA,6.5,"University of Kentucky",2016,23,"BAL"
"1946",2002,3,98,"Dennis Johnson","DE",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,37,NA,3,"University of Kentucky",2004,22,"ARI"
"1947",2005,3,92,"Vincent Burns","DE",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"University of Kentucky",NA,NA,"IND"
"1948",2015,6,210,"Christian Ringo","DE",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,"University of Louisiana at Lafayette",2016,23,"GNB"
"1949",2010,5,149,"Hall Davis","DE",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"University of Louisiana at Lafayette",2010,23,"STL"
"1950",1995,2,36,"Shawn King","DE",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,57,1,8.5,"University of Louisiana at Monroe",1999,23,"CAR"
"1951",1999,6,176,"Lionel Barnes","DE",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16,NA,2,"University of Louisiana at Monroe",2004,23,"STL"
"1952",1995,5,152,"Rich Owens","DE",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,151,NA,28.5,"Lehigh University",2002,23,"WAS"
"1953",2000,5,150,"John Milem","DE",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,NA,NA,"Lenoir-Rhyne University",2001,25,"SFO"
"1954",2012,7,232,"Greg Scruggs","DE",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,NA,3,"University of Louisville",2016,22,"SEA"
"1955",1997,5,156,"Carl Powell","DE",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,68,1,6.5,"University of Louisville",2005,23,"IND"
"1956",1994,1,13,"Joe Johnson","DE",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,318,NA,52.5,"University of Louisville",2003,22,"NOR"
"1957",2006,4,126,"Elvis Dumervil","DE",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,246,1,96,"University of Louisville",2016,22,"DEN"
"1958",2015,6,193,"B.J. Dubose","DE",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"University of Louisville",NA,23,"MIN"
"1959",1998,3,62,"Chuck Wiley","DE",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,83,1,6.5,"Louisiana State University-System Office",2004,23,"CAR"
"1960",2005,1,20,"Marcus Spears","DE",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,143,NA,10,"Louisiana State University-System Office",2013,22,"DAL"
"1961",2006,6,197,"Melvin Oliver","DE",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,35,NA,1,"Louisiana State University-System Office",2006,23,"SFO"
"1962",2013,3,95,"Sam Montgomery","DE",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Louisiana State University-System Office",NA,23,"HOU"
"1963",1998,2,49,"Kenny Mixon","DE",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,191,2,18.5,"Louisiana State University-System Office",2004,23,"MIA"
"1964",2015,3,88,"Danielle Hunter","DE",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,42,NA,13.5,"Louisiana State University-System Office",2016,20,"MIN"
"1965",2004,2,63,"Marquise Hill","DE",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,"Louisiana State University-System Office",2006,22,"NWE"
"1966",2002,4,126,"Jarvis Green","DE",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,152,NA,28,"Louisiana State University-System Office",2009,23,"NWE"
"1967",2013,5,142,"Lavar Edwards","DE",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14,NA,2,"Louisiana State University-System Office",2016,23,"TEN"
"1968",2007,7,213,"Chase Pittman","DE",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Louisiana State University-System Office",NA,NA,"CLE"
"1969",2014,7,234,"Terrence Fede","DE",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,19,NA,1,"Marist College",2016,22,"MIA"
"1970",2005,6,206,"Jonathan Goddard","DE",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,"Marshall University",2005,24,"DET"
"1971",2012,2,59,"Vinny Curry","DE",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,61,NA,18,"Marshall University",2016,24,"PHI"
"1972",2001,2,51,"Paul Toviessi","DE",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Marshall University",NA,NA,"DEN"
"1973",1998,6,163,"Eric Ogbogu","DE",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,63,NA,9,"University of Maryland-College Park",2005,23,"NYJ"
"1974",1996,2,37,"Kavika Pittman","DE",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,157,NA,18,"McNeese State University",2003,21,"DAL"
"1975",1997,7,233,"Marvin Thomas","DE",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"University of Memphis",1998,23,"CHI"
"1976",2015,7,227,"Martin Ifedi","DE",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"University of Memphis",NA,24,"STL"
"1977",1995,2,52,"Pat Riley","DE",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"University of Miami",1995,23,"CHI"
"1978",1997,1,17,"Kenard Lang","DE",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,355,3,50,"University of Miami",2006,22,"WAS"
"1979",1997,1,18,"Kenny Holmes","DE",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,182,2,38.5,"University of Miami",2003,23,"TEN"
"1980",2015,6,212,"Anthony Chickillo","DE",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,19,NA,2.5,"University of Miami",2016,22,"PIT"
"1981",2008,2,50,"Calais Campbell","DE",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,358,3,51.5,"University of Miami",2016,22,"ARI"
"1982",2011,3,86,"Allen Bailey","DE",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,94,NA,11.5,"University of Miami",2016,22,"KAN"
"1983",2007,4,120,"Baraka Atkins","DE",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20,NA,2,"University of Miami",2008,23,"SEA"
"1984",2000,2,56,"Michael Boireau","DE",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"University of Miami",NA,NA,"MIN"
"1985",1994,5,150,"Darren Krein","DE",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"University of Miami",NA,NA,"SDG"
"1986",2007,2,46,"LaMarr Woodley","DE",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,225,5,58,"University of Michigan-Ann Arbor",2015,22,"PIT"
"1987",1996,5,158,"Kerwin Waldroup","DE",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,69,NA,5,"University of Michigan-Ann Arbor",1998,22,"DET"
"1988",2010,1,13,"Brandon Graham","DE",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,161,NA,28.5,"University of Michigan-Ann Arbor",2016,22,"PHI"
"1989",2015,2,63,"Frank Clark","DE",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,31,NA,10.5,"University of Michigan-Ann Arbor",2016,22,"SEA"
"1990",2000,6,197,"Robaire Smith","DE",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,263,NA,21,"Michigan State University",2010,22,"TEN"
"1991",2013,4,126,"William Gholston","DE",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,118,NA,9.5,"Michigan State University",2016,22,"TAM"
"1992",2008,7,208,"Ervin Baldwin","DE",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,NA,NA,"Michigan State University",2009,22,"CHI"
"1993",2008,6,167,"Erik Walden","DE",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,214,2,28,"Middle Tennessee State University",2016,23,"DAL"
"1994",2010,7,212,"Chris McCoy","DE",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Middle Tennessee State University",NA,NA,"MIA"
"1995",1998,6,179,"Lamanzer Williams","DE",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"University of Minnesota-Twin Cities",1998,23,"JAX"
"1996",2002,7,229,"Stylez G. White","DE",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,104,NA,24,"University of Minnesota-Twin Cities",2010,23,"HOU"
"1997",2010,6,175,"Greg Hardy","DE",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,165,1,40,"University of Mississippi",2015,22,"CAR"
"1998",2001,3,63,"Derrick Burgess","DE",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,215,NA,52,"University of Mississippi",2010,23,"PHI"
"1999",2001,6,183,"Ellis Wyms","DE",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,102,NA,19,"Mississippi State University",2008,22,"TAM"
"2000",2015,2,38,"Preston Smith","DE",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,37,1,11.5,"Mississippi State University",2016,22,"WAS"
"2001",2011,5,165,"Pernell McPhee","DE",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,110,1,25,"Mississippi State University",2016,22,"BAL"
"2002",2000,4,120,"Alvin McKinley","DE",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,146,NA,11.5,"Mississippi State University",2007,22,"CAR"
